{
[(2203,3862,569)(2203,3891,569)(2252,3891,569)]
[(3072,3970,618)(3085,3957,618)(3072,3891,618)]
[(3084,3982,618)(3084,3975,618)(3072,3976,618)]
[(3084,3982,618)(3072,3976,618)(3072,3995,618)]
[(3084,3982,618)(3072,3995,618)(3084,3995,618)]
[(3072,3891,618)(3085,3957,618)(3111,3956,618)]
[(3112,3958,618)(3113,3995,618)(3157,3995,618)]
[(3107,3962,618)(3096,3969,618)(3098,3971,618)]
[(3098,3971,618)(3099,3995,618)(3108,3995,618)]
[(3098,3971,618)(3108,3995,618)(3107,3962,618)]
[(3157,3995,618)(3160,3997,618)(3199,3997,618)]
[(3157,3995,618)(3199,3997,618)(3201,3995,618)]
[(3160,4096,618)(3199,4096,618)(3199,3997,618)]
[(3160,4096,618)(3199,3997,618)(3160,3997,618)]
[(3089,3963,618)(3089,3969,618)(3096,3969,618)]
[(3089,3963,618)(3096,3969,618)(3107,3962,618)]
[(3111,3956,618)(3112,3958,618)(3157,3995,618)]
[(3111,3956,618)(3157,3995,618)(3201,3995,618)]
[(3201,3995,618)(3276,3995,618)(3276,3891,618)]
[(3201,3995,618)(3276,3891,618)(3072,3891,618)]
[(3201,3995,618)(3072,3891,618)(3111,3956,618)]
[(3161,4294,621)(3161,4300,625)(3198,4300,625)]
[(3160,4293,620)(3161,4294,621)(3198,4300,625)]
[(3160,4293,620)(3198,4300,625)(3199,4096,618)]
[(3160,4293,620)(3199,4096,618)(3160,4096,618)]
[(3161,4300,625)(3161,4336,634)(3164,4338,635)]
[(3198,4300,625)(3161,4300,625)(3164,4338,635)]
[(3198,4300,625)(3164,4338,635)(3196,4371,644)]
[(3164,4371,644)(3161,4373,644)(3156,4428,644)]
[(3164,4371,644)(3156,4428,644)(3208,4428,644)]
[(3164,4371,644)(3208,4428,644)(3199,4373,644)]
[(3164,4371,644)(3199,4373,644)(3196,4371,644)]
[(3196,4371,644)(3164,4338,635)(3164,4371,644)]
[(3161,4373,644)(3156,4373,644)(3156,4428,644)]
[(3208,4428,644)(3208,4373,644)(3199,4373,644)]
[(3311,3673,618)(3276,3686,618)(3348,3686,618)]
[(3311,3673,618)(3348,3686,618)(3347,3672,618)]
[(3461,3686,618)(3481,3686,618)(3481,3668,618)]
[(3461,3686,618)(3481,3668,618)(3460,3668,618)]
[(3343,3667,618)(3347,3666,618)(3347,3662,618)]
[(3343,3667,618)(3347,3662,618)(3314,3655,618)]
[(3343,3667,618)(3314,3655,618)(3315,3668,618)]
[(3348,3660,618)(3362,3660,618)(3362,3655,618)]
[(3348,3660,618)(3362,3655,618)(3314,3655,618)]
[(3314,3655,618)(3347,3662,618)(3348,3660,618)]
[(3368,3655,618)(3368,3660,618)(3404,3659,618)]
[(3309,3672,618)(3308,3655,618)(3276,3655,618)]
[(3309,3672,618)(3276,3655,618)(3276,3686,618)]
[(3276,3686,618)(3311,3673,618)(3309,3672,618)]
[(3455,3664,618)(3456,3663,618)(3406,3660,618)]
[(3407,3686,618)(3456,3686,618)(3455,3664,618)]
[(3407,3686,618)(3455,3664,618)(3406,3660,618)]
[(3367,3672,618)(3352,3672,618)(3353,3686,618)]
[(3368,3670,618)(3367,3672,618)(3353,3686,618)]
[(3368,3670,618)(3353,3686,618)(3394,3686,618)]
[(3394,3686,618)(3401,3686,618)(3400,3664,618)]
[(3394,3686,618)(3400,3664,618)(3368,3665,618)]
[(3394,3686,618)(3368,3665,618)(3368,3670,618)]
[(3456,3663,618)(3481,3662,618)(3481,3655,618)]
[(3456,3663,618)(3481,3655,618)(3368,3655,618)]
[(3456,3663,618)(3368,3655,618)(3404,3659,618)]
[(3404,3659,618)(3406,3660,618)(3456,3663,618)]
[(3471,3860,618)(3470,3830,618)(3457,3696,618)]
[(3348,3692,618)(3348,3686,618)(3276,3686,618)]
[(3394,3686,618)(3353,3686,618)(3353,3688,618)]
[(3456,3686,618)(3407,3686,618)(3407,3690,618)]
[(3456,3686,618)(3407,3690,618)(3456,3693,618)]
[(3373,3693,618)(3456,3693,618)(3405,3692,618)]
[(3456,3693,618)(3407,3690,618)(3405,3692,618)]
[(3481,3689,618)(3481,3686,618)(3461,3686,618)]
[(3481,3689,618)(3461,3686,618)(3461,3690,618)]
[(3472,3889,618)(3476,3891,618)(3481,3891,618)]
[(3472,3889,618)(3481,3891,618)(3481,3861,618)]
[(3472,3889,618)(3481,3861,618)(3472,3862,618)]
[(3457,3696,618)(3456,3693,618)(3373,3693,618)]
[(3481,3834,618)(3476,3834,618)(3476,3856,618)]
[(3481,3834,618)(3476,3856,618)(3481,3856,618)]
[(3473,3724,618)(3481,3724,618)(3481,3695,618)]
[(3472,3726,618)(3473,3724,618)(3481,3695,618)]
[(3472,3726,618)(3481,3695,618)(3457,3696,618)]
[(3472,3828,618)(3474,3757,618)(3472,3756,618)]
[(3472,3756,618)(3472,3726,618)(3457,3696,618)]
[(3472,3756,618)(3457,3696,618)(3470,3830,618)]
[(3472,3756,618)(3470,3830,618)(3472,3828,618)]
[(3481,3828,618)(3481,3757,618)(3474,3757,618)]
[(3481,3828,618)(3474,3757,618)(3472,3828,618)]
[(3481,3752,618)(3481,3729,618)(3477,3730,618)]
[(3481,3752,618)(3477,3730,618)(3478,3752,618)]
[(3472,3889,618)(3472,3862,618)(3471,3860,618)]
[(3455,3891,618)(3472,3889,618)(3471,3860,618)]
[(3349,3693,618)(3348,3692,618)(3276,3686,618)]
[(3349,3693,618)(3276,3686,618)(3276,3891,618)]
[(3457,3696,618)(3373,3693,618)(3349,3693,618)]
[(3457,3696,618)(3349,3693,618)(3276,3891,618)]
[(3457,3696,618)(3276,3891,618)(3455,3891,618)]
[(3457,3696,618)(3455,3891,618)(3471,3860,618)]
[(3315,3900,618)(3315,3908,618)(3325,3908,618)]
[(3315,3900,618)(3325,3908,618)(3324,3896,618)]
[(3346,3894,618)(3454,3894,618)(3455,3891,618)]
[(3346,3894,618)(3455,3891,618)(3276,3891,618)]
[(3312,3895,618)(3315,3900,618)(3324,3896,618)]
[(3312,3895,618)(3324,3896,618)(3326,3895,618)]
[(3276,3891,618)(3295,3895,618)(3312,3895,618)]
[(3276,3891,618)(3312,3895,618)(3346,3894,618)]
[(3300,3995,618)(3311,3995,618)(3311,3941,618)]
[(3300,3995,618)(3311,3941,618)(3307,3940,618)]
[(3312,3895,618)(3326,3895,618)(3346,3894,618)]
[(3481,3891,618)(3476,3891,618)(3477,3902,618)]
[(3481,3891,618)(3477,3902,618)(3481,3902,618)]
[(3348,3907,618)(3454,3903,618)(3454,3894,618)]
[(3348,3907,618)(3454,3894,618)(3348,3896,618)]
[(3454,3894,618)(3346,3894,618)(3348,3896,618)]
[(3307,3940,618)(3307,3934,618)(3298,3935,618)]
[(3307,3940,618)(3298,3935,618)(3300,3995,618)]
[(3348,3912,618)(3348,3914,618)(3454,3914,618)]
[(3348,3912,618)(3454,3914,618)(3454,3908,618)]
[(3481,3914,618)(3481,3908,618)(3477,3908,618)]
[(3481,3914,618)(3477,3908,618)(3477,3914,618)]
[(3294,3995,618)(3292,3935,618)(3286,3935,618)]
[(3276,3995,618)(3294,3995,618)(3286,3935,618)]
[(3276,3995,618)(3286,3935,618)(3284,3933,618)]
[(3290,3929,618)(3293,3929,618)(3296,3927,618)]
[(3290,3929,618)(3296,3927,618)(3306,3910,618)]
[(3290,3929,618)(3306,3910,618)(3308,3900,618)]
[(3290,3929,618)(3308,3900,618)(3289,3901,618)]
[(3306,3910,618)(3309,3908,618)(3308,3900,618)]
[(3296,3927,618)(3306,3927,618)(3306,3910,618)]
[(3285,3896,618)(3295,3895,618)(3276,3891,618)]
[(3284,3897,618)(3285,3896,618)(3276,3891,618)]
[(3284,3933,618)(3284,3897,618)(3276,3891,618)]
[(3284,3933,618)(3276,3891,618)(3276,3995,618)]
[(3487,3661,618)(3487,3655,618)(3481,3655,618)]
[(3487,3661,618)(3481,3655,618)(3481,3662,618)]
[(3481,3686,618)(3487,3686,618)(3487,3668,618)]
[(3481,3686,618)(3487,3668,618)(3481,3668,618)]
[(3481,3689,618)(3487,3689,618)(3487,3686,618)]
[(3481,3689,618)(3487,3686,618)(3481,3686,618)]
[(3481,3724,618)(3487,3724,618)(3487,3695,618)]
[(3481,3724,618)(3487,3695,618)(3481,3695,618)]
[(3481,3752,618)(3487,3752,618)(3487,3729,618)]
[(3481,3752,618)(3487,3729,618)(3481,3729,618)]
[(3481,3828,618)(3487,3828,618)(3487,3822,618)]
[(3487,3765,618)(3487,3757,618)(3481,3757,618)]
[(3487,3765,618)(3481,3757,618)(3481,3828,618)]
[(3487,3765,618)(3481,3828,618)(3487,3822,618)]
[(3489,3820,618)(3686,3820,618)(3686,3768,618)]
[(3489,3820,618)(3686,3768,618)(3489,3768,618)]
[(3489,3768,618)(3487,3765,618)(3487,3822,618)]
[(3489,3768,618)(3487,3822,618)(3489,3820,618)]
[(3481,3856,618)(3487,3856,618)(3487,3834,618)]
[(3481,3856,618)(3487,3834,618)(3481,3834,618)]
[(3481,3891,618)(3487,3891,618)(3487,3861,618)]
[(3481,3891,618)(3487,3861,618)(3481,3861,618)]
[(3481,3902,618)(3487,3902,618)(3487,3891,618)]
[(3481,3902,618)(3487,3891,618)(3481,3891,618)]
[(3481,3914,618)(3487,3914,618)(3487,3908,618)]
[(3481,3914,618)(3487,3908,618)(3481,3908,618)]
[(3686,3820,618)(3891,3820,618)(3891,3768,618)]
[(3686,3820,618)(3891,3768,618)(3686,3768,618)]
[(4079,2179,444)(4080,2172,444)(3947,2168,444)]
[(3946,2181,444)(4081,2181,444)(4079,2179,444)]
[(3946,2181,444)(4079,2179,444)(3947,2168,444)]
[(3943,2210,444)(3934,2210,444)(3933,2216,444)]
[(3943,2210,444)(3933,2216,444)(3936,2249,444)]
[(3943,2210,444)(3936,2249,444)(3938,2252,444)]
[(3933,2216,444)(3932,2249,444)(3936,2249,444)]
[(4096,2212,443)(4096,2180,443)(4081,2181,444)]
[(4096,2212,443)(4081,2181,444)(4083,2213,444)]
[(3945,2208,444)(3943,2210,444)(3938,2252,444)]
[(3945,2208,444)(3938,2252,444)(4079,2252,444)]
[(3945,2208,444)(4079,2252,444)(4080,2216,444)]
[(3945,2208,444)(4080,2216,444)(4081,2181,444)]
[(4080,2216,444)(4083,2213,444)(4081,2181,444)]
[(4081,2181,444)(3946,2181,444)(3945,2208,444)]
[(4060,2254,444)(4079,2255,444)(4079,2252,444)]
[(4033,2388,464)(4032,2365,464)(4029,2363,464)]
[(4033,2388,464)(4029,2363,464)(3999,2364,464)]
[(4033,2388,464)(3999,2364,464)(3995,2367,464)]
[(4033,2388,464)(3995,2367,464)(3996,2391,464)]
[(4060,2254,444)(4079,2252,444)(3938,2252,444)]
[(4033,2320,448)(4044,2320,448)(4044,2293,444)]
[(3988,2291,444)(3988,2319,448)(3998,2319,448)]
[(4031,2323,448)(4033,2320,448)(4044,2293,444)]
[(4031,2323,448)(4044,2293,444)(3988,2291,444)]
[(4031,2323,448)(3988,2291,444)(3998,2319,448)]
[(4031,2323,448)(3998,2319,448)(4000,2321,448)]
[(3938,2252,444)(3937,2287,443)(3986,2288,443)]
[(3938,2252,444)(3986,2288,443)(4058,2256,444)]
[(3938,2252,444)(4058,2256,444)(4060,2254,444)]
[(4047,2291,443)(4057,2291,443)(4058,2256,444)]
[(3996,2391,464)(4036,2391,464)(4033,2388,464)]
[(4044,2293,444)(4047,2291,443)(4058,2256,444)]
[(4044,2293,444)(4058,2256,444)(3986,2288,443)]
[(4044,2293,444)(3986,2288,443)(3988,2291,444)]
[(4000,2321,448)(3999,2364,464)(4029,2363,464)]
[(4000,2321,448)(4029,2363,464)(4031,2323,448)]
[(3988,2394,464)(3990,2433,463)(3996,2432,463)]
[(3988,2394,464)(3996,2432,463)(3994,2393,464)]
[(3996,2391,464)(3994,2393,464)(3996,2432,463)]
[(3996,2391,464)(3996,2432,463)(4050,2432,463)]
[(3996,2391,464)(4050,2432,463)(4052,2429,463)]
[(3996,2391,464)(4052,2429,463)(4036,2391,464)]
[(4052,2429,463)(4057,2429,463)(4056,2390,464)]
[(4052,2429,463)(4056,2390,464)(4036,2391,464)]
[(4050,2432,463)(3996,2432,463)(3998,2435,463)]
[(4050,2432,463)(3998,2435,463)(3999,2440,463)]
[(4051,2457,463)(4050,2432,463)(3999,2440,463)]
[(4051,2457,463)(3999,2440,463)(4000,2457,463)]
[(4038,2492,464)(4040,2491,463)(4039,2475,463)]
[(4038,2492,464)(4039,2475,463)(4014,2477,463)]
[(4038,2492,464)(4014,2477,463)(4014,2490,463)]
[(4038,2492,464)(4014,2490,463)(4020,2493,463)]
[(4020,2493,463)(4038,2499,467)(4038,2492,464)]
[(4041,2472,463)(4052,2472,463)(4051,2457,463)]
[(4080,2604,531)(4096,2612,540)(4096,2594,536)]
[(4080,2604,531)(4096,2594,536)(4084,2588,528)]
[(4024,2528,480)(4037,2565,499)(4052,2554,500)]
[(4024,2528,480)(4052,2554,500)(4041,2524,480)]
[(4075,2603,529)(4080,2604,531)(4084,2588,528)]
[(4075,2603,529)(4084,2588,528)(4069,2577,518)]
[(4075,2603,529)(4069,2577,518)(4056,2589,515)]
[(4039,2475,463)(4041,2472,463)(4051,2457,463)]
[(4039,2475,463)(4051,2457,463)(4000,2457,463)]
[(4039,2475,463)(4000,2457,463)(4012,2475,463)]
[(4039,2475,463)(4012,2475,463)(4014,2477,463)]
[(4000,2457,463)(4000,2475,463)(4012,2475,463)]
[(4024,2528,480)(4041,2524,480)(4038,2499,467)]
[(4024,2528,480)(4038,2499,467)(4020,2493,463)]
[(4037,2565,499)(4056,2589,515)(4069,2577,518)]
[(4037,2565,499)(4069,2577,518)(4052,2554,500)]
[(3923,3729,618)(3923,3734,618)(4047,3730,618)]
[(4072,3734,618)(4071,3735,618)(4071,3743,618)]
[(4072,3734,618)(4071,3743,618)(4096,3742,618)]
[(4072,3734,618)(4096,3742,618)(4096,3733,618)]
[(4065,3747,618)(4065,3735,618)(4049,3735,618)]
[(4067,3748,618)(4065,3747,618)(4049,3735,618)]
[(4067,3748,618)(4049,3735,618)(3923,3740,618)]
[(4067,3748,618)(3923,3740,618)(3923,3748,618)]
[(3923,3822,618)(3923,3845,618)(3924,3844,618)]
[(3920,3768,618)(3891,3768,618)(3891,3820,618)]
[(3920,3768,618)(3891,3820,618)(3920,3820,618)]
[(3923,3748,618)(3923,3765,618)(3924,3844,618)]
[(3923,3748,618)(3924,3844,618)(4096,3838,618)]
[(3923,3748,618)(4096,3838,618)(4067,3748,618)]
[(3923,3765,618)(3920,3768,618)(3920,3820,618)]
[(3923,3765,618)(3920,3820,618)(3923,3822,618)]
[(4096,3838,618)(4096,3748,618)(4067,3748,618)]
[(3923,3765,618)(3923,3822,618)(3924,3844,618)]
[(4096,3863,618)(4096,3844,618)(3929,3849,618)]
[(4096,3863,618)(3929,3849,618)(3929,3863,618)]
[(4096,4980,682)(4096,4925,682)(4068,4925,682)]
[(4096,4980,682)(4068,4925,682)(4068,4980,682)]
[(4300,2131,420)(4272,2123,420)(4270,2128,420)]
[(4240,2215,419)(4239,2219,419)(4280,2252,419)]
[(4223,2208,418)(4225,2211,418)(4237,2212,418)]
[(4124,2188,433)(4221,2188,418)(4180,2187,414)]
[(4239,2219,419)(4236,2220,419)(4237,2223,419)]
[(4239,2219,419)(4237,2223,419)(4280,2252,419)]
[(4096,2212,443)(4098,2212,443)(4101,2209,443)]
[(4096,2212,443)(4101,2209,443)(4099,2188,443)]
[(4096,2212,443)(4099,2188,443)(4096,2185,443)]
[(4096,2185,443)(4096,2180,443)(4096,2212,443)]
[(4223,2208,418)(4224,2185,418)(4221,2188,418)]
[(4225,2211,418)(4225,2213,418)(4237,2212,418)]
[(4124,2188,433)(4099,2188,443)(4101,2209,443)]
[(4270,2128,420)(4224,2180,420)(4224,2185,418)]
[(4124,2188,433)(4101,2209,443)(4223,2208,418)]
[(4124,2188,433)(4223,2208,418)(4221,2188,418)]
[(4224,2185,418)(4223,2208,418)(4237,2212,418)]
[(4224,2185,418)(4237,2212,418)(4240,2215,419)]
[(4240,2215,419)(4280,2252,419)(4300,2252,419)]
[(4240,2215,419)(4300,2252,419)(4300,2131,420)]
[(4240,2215,419)(4300,2131,420)(4270,2128,420)]
[(4240,2215,419)(4270,2128,420)(4224,2185,418)]
[(4300,2252,419)(4280,2252,419)(4295,2264,419)]
[(4300,2252,419)(4295,2264,419)(4300,2256,419)]
[(4136,2604,554)(4133,2626,554)(4136,2628,554)]
[(4217,2574,554)(4208,2574,554)(4208,2597,554)]
[(4136,2604,554)(4136,2628,554)(4136,2636,554)]
[(4136,2604,554)(4136,2636,554)(4175,2640,554)]
[(4206,2600,554)(4140,2592,554)(4140,2600,554)]
[(4206,2600,554)(4140,2600,554)(4136,2604,554)]
[(4108,2600,544)(4101,2616,543)(4124,2619,554)]
[(4108,2600,544)(4124,2619,554)(4136,2604,554)]
[(4127,2621,554)(4126,2626,554)(4133,2626,554)]
[(4124,2619,554)(4127,2621,554)(4133,2626,554)]
[(4124,2619,554)(4133,2626,554)(4136,2604,554)]
[(4108,2600,544)(4096,2594,536)(4096,2612,540)]
[(4108,2600,544)(4096,2612,540)(4101,2616,543)]
[(4231,2565,554)(4220,2571,554)(4217,2574,554)]
[(4231,2565,554)(4217,2574,554)(4208,2597,554)]
[(4231,2565,554)(4208,2597,554)(4208,2662,554)]
[(4231,2565,554)(4208,2662,554)(4300,2662,554)]
[(4231,2565,554)(4300,2662,554)(4300,2533,554)]
[(4206,2600,554)(4136,2604,554)(4175,2640,554)]
[(4208,2597,554)(4206,2600,554)(4175,2640,554)]
[(4208,2597,554)(4175,2640,554)(4208,2662,554)]
[(4208,2691,554)(4232,2708,554)(4248,2708,554)]
[(4208,2691,554)(4248,2708,554)(4208,2662,554)]
[(4251,2788,584)(4248,2791,584)(4244,2867,582)]
[(4251,2788,584)(4244,2867,582)(4300,2867,582)]
[(4208,2662,554)(4248,2708,554)(4251,2711,554)]
[(4208,2662,554)(4251,2711,554)(4300,2662,554)]
[(4300,2662,554)(4251,2711,554)(4251,2788,584)]
[(4300,2662,554)(4251,2788,584)(4300,2867,582)]
[(4248,2791,584)(4244,2791,582)(4244,2867,582)]
[(4244,3072,582)(4300,3072,582)(4300,2867,582)]
[(4244,3072,582)(4300,2867,582)(4244,2867,582)]
[(4233,3222,586)(4194,3222,586)(4194,3276,586)]
[(4236,3220,586)(4233,3222,586)(4194,3276,586)]
[(4236,3220,586)(4194,3276,586)(4300,3276,586)]
[(4300,3072,582)(4244,3072,582)(4244,3131,585)]
[(4300,3276,586)(4300,3072,582)(4244,3131,585)]
[(4300,3276,586)(4244,3131,585)(4236,3220,586)]
[(4242,3133,585)(4236,3133,585)(4236,3220,586)]
[(4244,3131,585)(4242,3133,585)(4236,3220,586)]
[(4300,3481,618)(4260,3399,618)(4257,3401,618)]
[(4256,3356,586)(4258,3356,604)(4300,3276,586)]
[(4256,3356,586)(4300,3276,586)(4194,3276,586)]
[(4256,3356,586)(4194,3276,586)(4194,3356,586)]
[(4254,3358,586)(4256,3356,586)(4194,3356,586)]
[(4194,3370,586)(4254,3370,586)(4254,3358,586)]
[(4194,3370,586)(4254,3358,586)(4194,3356,586)]
[(4147,3481,618)(4300,3481,618)(4257,3401,618)]
[(4147,3481,618)(4257,3401,618)(4147,3401,618)]
[(4300,3276,586)(4258,3356,604)(4260,3358,605)]
[(4300,3276,586)(4260,3358,605)(4260,3399,618)]
