{
[(1112,1210,202)(1110,1273,202)(1114,1272,202)]
[(1297,1392,196)(1307,1378,196)(1303,1328,196)]
[(1297,1392,196)(1303,1328,196)(1297,1326,196)]
[(1612,1384,230)(1612,1459,192)(1621,1459,192)]
[(1612,1384,230)(1621,1459,192)(1621,1301,230)]
[(1610,1382,230)(1621,1301,230)(1459,1301,230)]
[(1610,1382,230)(1459,1301,230)(1459,1382,230)]
[(1610,1382,230)(1612,1384,230)(1621,1301,230)]
[(1621,1459,192)(1670,1459,192)(1670,1384,230)]
[(1621,1459,192)(1670,1384,230)(1621,1301,230)]
[(1672,1382,230)(1783,1382,230)(1783,1301,230)]
[(1672,1382,230)(1783,1301,230)(1621,1301,230)]
[(1621,1301,230)(1670,1384,230)(1672,1382,230)]
[(1783,1382,230)(1822,1382,230)(1822,1301,230)]
[(1783,1382,230)(1822,1301,230)(1783,1301,230)]
[(2083,1401,188)(2082,1402,187)(2082,1459,159)]
[(2084,1397,187)(2083,1401,188)(2082,1459,159)]
[(2084,1397,187)(2082,1459,159)(2107,1459,159)]
[(2082,1332,186)(2084,1334,187)(2107,1297,186)]
[(2084,1397,187)(2107,1459,159)(2107,1297,186)]
[(2084,1397,187)(2107,1297,186)(2084,1334,187)]
[(1960,1297,186)(1960,1332,186)(2082,1332,186)]
[(1960,1297,186)(2082,1332,186)(2107,1297,186)]
[(2128,1332,186)(2212,1332,186)(2212,1297,186)]
[(2128,1332,186)(2212,1297,186)(2107,1297,186)]
[(2107,1459,159)(2126,1459,159)(2126,1334,187)]
[(2107,1459,159)(2126,1334,187)(2107,1297,186)]
[(2126,1334,187)(2128,1332,186)(2107,1297,186)]
[(1103,1497,171)(1103,1511,171)(1115,1510,171)]
[(1103,1497,171)(1115,1510,171)(1134,1488,171)]
[(1103,1497,171)(1134,1488,171)(1134,1479,171)]
[(1103,1497,171)(1134,1479,171)(1115,1480,171)]
[(1115,1510,171)(1117,1514,171)(1134,1488,171)]
[(1119,1566,171)(1119,1568,171)(1134,1583,171)]
[(1119,1566,171)(1134,1583,171)(1134,1498,171)]
[(1119,1566,171)(1134,1498,171)(1117,1521,171)]
[(1114,1562,171)(1113,1529,171)(1109,1534,171)]
[(1114,1562,171)(1109,1534,171)(1112,1560,171)]
[(1103,1532,171)(1103,1566,171)(1110,1560,171)]
[(1103,1532,171)(1110,1560,171)(1107,1534,171)]
[(1110,1560,171)(1112,1560,171)(1109,1534,171)]
[(1110,1560,171)(1109,1534,171)(1107,1534,171)]
[(1118,1582,171)(1103,1582,171)(1104,1589,171)]
[(1118,1582,171)(1104,1589,171)(1129,1616,171)]
[(1118,1582,171)(1129,1616,171)(1134,1616,171)]
[(1118,1582,171)(1134,1616,171)(1134,1591,171)]
[(1134,1591,171)(1120,1575,171)(1119,1580,171)]
[(1134,1591,171)(1119,1580,171)(1118,1582,171)]
[(1103,1595,171)(1103,1616,171)(1123,1616,171)]
[(1202,1482,171)(1203,1478,171)(1201,1477,172)]
[(1202,1482,171)(1201,1477,172)(1150,1477,172)]
[(1155,1606,171)(1159,1610,171)(1189,1616,171)]
[(1155,1606,171)(1189,1616,171)(1196,1606,171)]
[(1201,1477,172)(1201,1459,181)(1150,1459,181)]
[(1201,1477,172)(1150,1459,181)(1150,1477,172)]
[(1134,1488,171)(1141,1479,171)(1134,1479,171)]
[(1207,1481,171)(1231,1520,171)(1231,1480,171)]
[(1207,1481,171)(1231,1480,171)(1210,1479,171)]
[(1257,1560,158)(1259,1563,157)(1297,1563,153)]
[(1257,1560,158)(1297,1563,153)(1297,1523,153)]
[(1257,1560,158)(1297,1523,153)(1235,1524,173)]
[(1233,1560,173)(1233,1526,173)(1229,1526,171)]
[(1159,1610,171)(1159,1613,171)(1189,1616,171)]
[(1233,1560,173)(1257,1560,158)(1235,1524,173)]
[(1233,1560,173)(1235,1524,173)(1233,1526,173)]
[(1150,1477,172)(1146,1480,171)(1134,1498,171)]
[(1159,1613,171)(1156,1616,171)(1189,1616,171)]
[(1151,1601,171)(1201,1601,171)(1203,1597,171)]
[(1219,1603,171)(1219,1616,171)(1222,1616,171)]
[(1219,1603,171)(1222,1616,171)(1231,1604,171)]
[(1207,1601,171)(1217,1602,171)(1231,1571,171)]
[(1217,1602,171)(1219,1603,171)(1231,1604,171)]
[(1217,1602,171)(1231,1604,171)(1231,1571,171)]
[(1141,1602,171)(1143,1600,171)(1134,1591,171)]
[(1134,1616,171)(1141,1616,171)(1141,1602,171)]
[(1134,1616,171)(1141,1602,171)(1134,1591,171)]
[(1231,1562,171)(1233,1560,173)(1229,1526,171)]
[(1231,1565,171)(1231,1562,171)(1229,1526,171)]
[(1202,1482,171)(1150,1477,172)(1134,1498,171)]
[(1134,1583,171)(1151,1601,171)(1203,1597,171)]
[(1203,1597,171)(1231,1565,171)(1229,1526,171)]
[(1203,1597,171)(1229,1526,171)(1202,1482,171)]
[(1203,1597,171)(1202,1482,171)(1134,1498,171)]
[(1203,1597,171)(1134,1498,171)(1134,1583,171)]
[(1297,1563,153)(1459,1563,153)(1459,1523,153)]
[(1297,1563,153)(1459,1523,153)(1297,1523,153)]
[(1621,1459,192)(1612,1459,192)(1612,1470,191)]
[(1599,1575,156)(1599,1621,129)(1621,1621,129)]
[(1612,1470,191)(1609,1472,191)(1609,1521,157)]
[(1598,1564,155)(1599,1575,156)(1621,1621,129)]
[(1598,1564,155)(1621,1621,129)(1609,1521,157)]
[(1598,1564,155)(1609,1521,157)(1608,1523,156)]
[(1621,1459,192)(1612,1470,191)(1609,1521,157)]
[(1621,1459,192)(1609,1521,157)(1621,1621,129)]
[(1459,1523,153)(1459,1563,153)(1596,1563,154)]
[(1459,1523,153)(1596,1563,154)(1608,1523,156)]
[(1596,1563,154)(1598,1564,155)(1608,1523,156)]
[(1668,1475,192)(1670,1473,191)(1670,1459,192)]
[(1668,1475,192)(1670,1459,192)(1621,1459,192)]
[(1670,1523,156)(1668,1521,157)(1668,1564,155)]
[(1670,1523,156)(1668,1564,155)(1670,1563,154)]
[(1621,1621,129)(1668,1621,129)(1668,1564,155)]
[(1668,1521,157)(1668,1475,192)(1621,1459,192)]
[(1668,1521,157)(1621,1459,192)(1621,1621,129)]
[(1668,1521,157)(1621,1621,129)(1668,1564,155)]
[(1670,1563,154)(1783,1563,153)(1783,1523,153)]
[(1670,1563,154)(1783,1523,153)(1670,1523,156)]
[(1783,1563,153)(1945,1563,153)(1945,1523,153)]
[(1783,1563,153)(1945,1523,153)(1783,1523,153)]
[(2080,1485,146)(2075,1485,145)(2079,1490,145)]
[(2040,1621,145)(2065,1621,145)(2041,1599,145)]
[(2040,1621,145)(2041,1599,145)(2040,1599,145)]
[(2107,1613,145)(2107,1594,145)(2086,1594,145)]
[(2107,1459,159)(2082,1459,159)(2082,1483,147)]
[(2074,1492,145)(2073,1489,145)(2069,1485,145)]
[(2074,1492,145)(2069,1485,145)(2054,1485,145)]
[(2074,1492,145)(2054,1485,145)(2040,1495,145)]
[(2074,1492,145)(2040,1495,145)(2041,1518,145)]
[(2038,1524,146)(2038,1523,146)(2026,1523,152)]
[(2038,1524,146)(2026,1523,152)(2024,1525,152)]
[(2076,1619,145)(2103,1618,145)(2098,1612,145)]
[(2076,1619,145)(2098,1612,145)(2079,1594,145)]
[(2076,1619,145)(2079,1594,145)(2075,1594,145)]
[(2040,1524,145)(2038,1524,146)(2024,1525,152)]
[(2040,1524,145)(2024,1525,152)(2020,1526,153)]
[(2040,1524,145)(2020,1526,153)(2020,1561,153)]
[(2017,1563,153)(2017,1561,153)(2017,1526,153)]
[(2017,1563,153)(2017,1526,153)(2015,1523,153)]
[(2017,1563,153)(2015,1523,153)(1945,1523,153)]
[(2017,1563,153)(1945,1523,153)(1945,1563,153)]
[(2017,1561,153)(2020,1561,153)(2020,1526,153)]
[(2017,1561,153)(2020,1526,153)(2017,1526,153)]
[(2103,1618,145)(2103,1617,145)(2100,1612,145)]
[(2103,1618,145)(2100,1612,145)(2098,1612,145)]
[(2040,1564,145)(2040,1578,145)(2051,1566,145)]
[(2038,1562,146)(2040,1564,145)(2051,1566,145)]
[(2038,1562,146)(2051,1566,145)(2053,1566,145)]
[(2070,1591,145)(2073,1590,145)(2053,1571,145)]
[(2053,1571,145)(2050,1573,145)(2040,1585,145)]
[(2053,1571,145)(2040,1585,145)(2040,1593,145)]
[(2053,1571,145)(2040,1593,145)(2070,1620,145)]
[(2053,1571,145)(2070,1620,145)(2070,1591,145)]
[(2040,1524,145)(2038,1562,146)(2053,1566,145)]
[(2040,1524,145)(2053,1566,145)(2079,1493,145)]
[(2082,1483,147)(2080,1485,146)(2079,1490,145)]
[(2082,1483,147)(2079,1490,145)(2079,1493,145)]
[(2082,1483,147)(2079,1493,145)(2107,1459,159)]
[(2040,1524,145)(2020,1561,153)(2038,1562,146)]
[(2053,1566,145)(2080,1590,145)(2107,1590,145)]
[(2053,1566,145)(2107,1590,145)(2107,1459,159)]
[(2053,1566,145)(2107,1459,159)(2079,1493,145)]
[(2126,1488,145)(2128,1484,146)(2126,1483,147)]
[(2126,1483,147)(2126,1459,159)(2107,1459,159)]
[(2126,1488,145)(2126,1483,147)(2107,1459,159)]
[(2126,1488,145)(2107,1459,159)(2107,1590,145)]
[(2107,1590,145)(2133,1589,145)(2156,1568,145)]
[(2107,1590,145)(2156,1568,145)(2158,1521,145)]
[(2107,1590,145)(2158,1521,145)(2126,1488,145)]
[(2157,1515,145)(2159,1513,145)(2159,1506,145)]
[(2157,1515,145)(2159,1506,145)(2132,1487,145)]
[(2160,1504,145)(2181,1505,145)(2163,1485,145)]
[(2159,1506,145)(2160,1504,145)(2163,1485,145)]
[(2159,1506,145)(2163,1485,145)(2134,1485,145)]
[(2159,1506,145)(2134,1485,145)(2132,1487,145)]
[(2163,1509,145)(2162,1515,145)(2162,1520,145)]
[(2163,1509,145)(2162,1520,145)(2171,1529,145)]
[(2163,1509,145)(2171,1529,145)(2181,1520,145)]
[(2163,1509,145)(2181,1520,145)(2181,1509,145)]
[(2170,1535,145)(2162,1527,145)(2161,1547,145)]
[(2170,1535,145)(2161,1547,145)(2161,1563,145)]
[(2170,1535,145)(2161,1563,145)(2177,1549,145)]
[(2170,1535,145)(2177,1549,145)(2172,1535,145)]
[(2181,1550,145)(2181,1526,145)(2172,1535,145)]
[(2181,1550,145)(2172,1535,145)(2180,1549,145)]
[(2172,1535,145)(2177,1549,145)(2180,1549,145)]
[(2181,1557,145)(2179,1554,145)(2175,1556,145)]
[(2181,1557,145)(2175,1556,145)(2169,1563,145)]
[(2169,1563,145)(2160,1570,145)(2160,1578,145)]
[(2169,1563,145)(2160,1578,145)(2181,1578,145)]
[(2169,1563,145)(2181,1578,145)(2181,1557,145)]
[(2148,1610,145)(2149,1613,145)(2150,1613,145)]
[(2155,1575,145)(2140,1589,145)(2147,1589,145)]
[(2155,1575,145)(2147,1589,145)(2155,1581,145)]
[(2148,1590,145)(2148,1610,145)(2150,1613,145)]
[(2148,1590,145)(2150,1613,145)(2181,1584,145)]
[(2148,1590,145)(2181,1584,145)(2181,1583,145)]
[(2148,1590,145)(2181,1583,145)(2157,1582,145)]
[(2157,1582,145)(2155,1581,145)(2147,1589,145)]
[(2157,1582,145)(2147,1589,145)(2148,1590,145)]
[(2152,1617,145)(2151,1617,145)(2149,1619,145)]
[(2152,1617,145)(2149,1619,145)(2149,1621,145)]
[(2181,1621,145)(2181,1590,145)(2152,1617,145)]
[(2181,1621,145)(2152,1617,145)(2149,1621,145)]
[(2122,1599,145)(2128,1594,145)(2107,1594,145)]
[(2122,1601,145)(2122,1599,145)(2107,1594,145)]
[(2122,1601,145)(2107,1594,145)(2107,1613,145)]
[(2122,1601,145)(2107,1613,145)(2109,1615,145)]
[(2108,1618,145)(2137,1618,145)(2122,1601,145)]
[(2108,1618,145)(2122,1601,145)(2109,1615,145)]
[(2144,1594,145)(2134,1594,145)(2128,1600,145)]
[(2144,1594,145)(2128,1600,145)(2141,1616,145)]
[(2144,1594,145)(2141,1616,145)(2145,1618,145)]
[(1188,1783,150)(1278,1783,150)(1278,1727,150)]
[(1188,1783,150)(1278,1727,150)(1188,1727,150)]
[(1363,1704,121)(1394,1704,121)(1393,1703,121)]
[(1393,1703,121)(1392,1678,121)(1363,1678,121)]
[(1393,1703,121)(1363,1678,121)(1363,1704,121)]
[(1454,1699,121)(1459,1694,121)(1459,1680,121)]
[(1454,1699,121)(1459,1680,121)(1397,1680,121)]
[(1454,1699,121)(1397,1680,121)(1397,1699,121)]
[(1363,1783,121)(1367,1783,121)(1364,1779,121)]
[(1363,1783,121)(1364,1779,121)(1364,1777,121)]
[(1363,1783,121)(1364,1777,121)(1363,1704,121)]
[(1364,1777,121)(1381,1763,121)(1381,1759,121)]
[(1386,1758,121)(1448,1703,121)(1394,1704,121)]
[(1386,1758,121)(1394,1704,121)(1382,1758,121)]
[(1381,1759,121)(1394,1704,121)(1363,1704,121)]
[(1381,1759,121)(1363,1704,121)(1364,1777,121)]
[(1381,1759,121)(1382,1758,121)(1394,1704,121)]
[(1459,1703,121)(1455,1703,121)(1453,1704,121)]
[(1459,1703,121)(1453,1704,121)(1393,1758,121)]
[(1459,1703,121)(1393,1758,121)(1407,1758,121)]
[(1459,1703,121)(1407,1758,121)(1459,1711,121)]
[(1459,1783,121)(1459,1718,121)(1408,1762,121)]
[(1459,1783,121)(1408,1762,121)(1409,1783,121)]
[(1404,1783,121)(1404,1768,121)(1403,1766,121)]
[(1404,1783,121)(1403,1766,121)(1386,1781,121)]
[(1404,1783,121)(1386,1781,121)(1385,1783,121)]
[(1369,1778,121)(1369,1779,121)(1374,1783,121)]
[(1369,1778,121)(1374,1783,121)(1377,1783,121)]
[(1369,1778,121)(1377,1783,121)(1381,1780,121)]
[(1369,1778,121)(1381,1780,121)(1381,1768,121)]
[(1597,1628,124)(1594,1628,121)(1599,1632,121)]
[(1599,1627,126)(1597,1628,124)(1599,1632,121)]
[(1599,1627,126)(1599,1632,121)(1621,1621,129)]
[(1621,1621,129)(1599,1621,129)(1599,1627,126)]
[(1459,1711,121)(1468,1703,121)(1459,1703,121)]
[(1621,1621,129)(1599,1632,121)(1599,1635,121)]
[(1538,1628,121)(1538,1670,121)(1568,1630,121)]
[(1538,1628,121)(1568,1630,121)(1568,1628,121)]
[(1541,1674,121)(1541,1675,121)(1545,1675,121)]
[(1541,1674,121)(1545,1675,121)(1575,1628,121)]
[(1547,1677,121)(1547,1698,121)(1549,1695,121)]
[(1594,1634,121)(1587,1628,121)(1575,1628,121)]
[(1594,1634,121)(1575,1628,121)(1547,1677,121)]
[(1594,1634,121)(1547,1677,121)(1549,1695,121)]
[(1575,1628,121)(1545,1675,121)(1547,1677,121)]
[(1459,1680,121)(1459,1694,121)(1475,1680,121)]
[(1532,1680,121)(1483,1680,121)(1490,1687,121)]
[(1532,1680,121)(1490,1687,121)(1526,1686,121)]
[(1481,1698,121)(1536,1698,121)(1526,1690,121)]
[(1481,1698,121)(1526,1690,121)(1490,1690,121)]
[(1526,1690,121)(1526,1686,121)(1490,1687,121)]
[(1526,1690,121)(1490,1687,121)(1490,1690,121)]
[(1545,1704,121)(1543,1703,121)(1475,1703,121)]
[(1545,1704,121)(1475,1703,121)(1459,1718,121)]
[(1545,1704,121)(1459,1718,121)(1459,1783,121)]
[(1545,1704,121)(1459,1783,121)(1621,1783,121)]
[(1621,1783,121)(1548,1704,121)(1545,1704,121)]
[(1621,1621,129)(1599,1635,121)(1548,1704,121)]
[(1621,1621,129)(1548,1704,121)(1621,1783,121)]
[(1666,1635,121)(1675,1629,121)(1670,1628,124)]
[(1666,1635,121)(1670,1628,124)(1668,1627,126)]
[(1666,1635,121)(1668,1627,126)(1668,1621,129)]
[(1666,1635,121)(1668,1621,129)(1621,1621,129)]
[(1783,1783,121)(1708,1701,121)(1707,1700,121)]
[(1783,1783,121)(1707,1700,121)(1621,1621,129)]
[(1783,1783,121)(1621,1621,129)(1621,1783,121)]
[(1666,1638,121)(1666,1635,121)(1621,1621,129)]
[(1707,1700,121)(1707,1693,121)(1666,1638,121)]
[(1707,1700,121)(1666,1638,121)(1621,1621,129)]
[(1783,1708,121)(1773,1702,121)(1708,1701,121)]
[(1783,1708,121)(1708,1701,121)(1783,1783,121)]
[(1682,1628,121)(1672,1636,121)(1674,1640,121)]
[(1689,1628,121)(1682,1628,121)(1674,1640,121)]
[(1689,1628,121)(1674,1640,121)(1681,1649,121)]
[(1689,1628,121)(1681,1649,121)(1709,1674,121)]
[(1689,1628,121)(1709,1674,121)(1721,1674,121)]
[(1681,1649,121)(1708,1675,121)(1709,1674,121)]
[(1681,1649,121)(1707,1686,121)(1708,1675,121)]
[(1727,1674,121)(1729,1674,121)(1729,1628,121)]
[(1727,1674,121)(1729,1628,121)(1695,1628,121)]
[(1712,1694,121)(1712,1697,121)(1720,1697,121)]
[(1712,1694,121)(1720,1697,121)(1728,1684,121)]
[(1769,1697,121)(1779,1680,121)(1779,1679,121)]
[(1769,1697,121)(1779,1679,121)(1730,1678,121)]
[(1769,1697,121)(1730,1678,121)(1730,1681,121)]
[(1730,1681,121)(1728,1684,121)(1720,1697,121)]
[(1730,1681,121)(1720,1697,121)(1769,1697,121)]
[(1783,1697,121)(1783,1682,121)(1774,1697,121)]
[(1884,1783,121)(1901,1783,121)(1901,1678,121)]
[(1884,1783,121)(1901,1678,121)(1828,1678,121)]
[(1809,1691,121)(1823,1698,121)(1823,1679,121)]
[(1809,1691,121)(1823,1679,121)(1802,1679,121)]
[(1789,1684,121)(1783,1682,121)(1783,1697,121)]
[(1789,1684,121)(1783,1697,121)(1806,1698,121)]
[(1789,1684,121)(1806,1698,121)(1804,1693,121)]
[(1783,1703,121)(1820,1723,121)(1809,1703,121)]
[(1783,1703,121)(1809,1703,121)(1783,1702,121)]
[(1826,1725,121)(1828,1724,121)(1835,1711,121)]
[(1826,1725,121)(1835,1711,121)(1821,1703,121)]
[(1826,1725,121)(1821,1703,121)(1815,1703,121)]
[(1783,1783,121)(1852,1783,121)(1825,1732,121)]
[(1783,1783,121)(1825,1732,121)(1783,1708,121)]
[(1841,1713,121)(1839,1712,121)(1830,1729,121)]
[(1841,1713,121)(1830,1729,121)(1830,1732,121)]
[(1841,1713,121)(1830,1732,121)(1858,1783,121)]
[(1841,1713,121)(1858,1783,121)(1879,1783,121)]
[(2065,1621,145)(2040,1621,145)(2040,1625,145)]
[(2065,1621,145)(2040,1625,145)(2069,1625,145)]
[(2107,1625,145)(2107,1623,145)(2104,1623,145)]
[(2107,1625,145)(2104,1623,145)(2103,1624,145)]
[(2181,1625,145)(2181,1621,145)(2149,1621,145)]
[(2181,1625,145)(2149,1621,145)(2145,1623,145)]
[(2141,1622,145)(2107,1623,145)(2107,1625,145)]
[(2141,1622,145)(2107,1625,145)(2142,1623,145)]
[(2107,1625,145)(2181,1625,145)(2145,1623,145)]
[(2107,1625,145)(2145,1623,145)(2142,1623,145)]
[(1101,1945,154)(1134,1945,154)(1134,1837,154)]
[(1101,1945,154)(1134,1837,154)(1101,1837,154)]
[(1188,1920,150)(1278,1926,150)(1279,1924,150)]
[(1188,1870,150)(1279,1869,150)(1278,1867,150)]
[(1278,1867,150)(1278,1783,150)(1188,1783,150)]
[(1278,1867,150)(1188,1783,150)(1188,1870,150)]
[(1134,1945,154)(1172,1920,154)(1174,1918,154)]
[(1134,1945,154)(1174,1918,154)(1174,1872,154)]
[(1134,1945,154)(1174,1872,154)(1172,1870,154)]
[(1134,1945,154)(1172,1870,154)(1134,1837,154)]
[(1134,1945,154)(1172,1945,154)(1172,1920,154)]
[(1172,1870,154)(1172,1837,154)(1134,1837,154)]
[(1188,1945,150)(1278,1945,150)(1278,1926,150)]
[(1188,1945,150)(1278,1926,150)(1188,1920,150)]
[(1186,1872,151)(1174,1872,154)(1174,1918,154)]
[(1186,1872,151)(1174,1918,154)(1186,1918,151)]
[(1188,1870,150)(1186,1872,151)(1186,1918,151)]
[(1188,1870,150)(1186,1918,151)(1188,1920,150)]
[(1279,1924,150)(1297,1924,141)(1297,1869,141)]
[(1279,1924,150)(1297,1869,141)(1279,1869,150)]
[(1279,1924,150)(1279,1869,150)(1188,1870,150)]
[(1279,1924,150)(1188,1870,150)(1188,1920,150)]
[(1374,1791,121)(1367,1783,121)(1363,1783,121)]
[(1374,1791,121)(1363,1783,121)(1363,1803,121)]
[(1374,1791,121)(1363,1803,121)(1370,1803,121)]
[(1373,1803,121)(1377,1790,121)(1374,1791,121)]
[(1373,1803,121)(1374,1791,121)(1370,1803,121)]
[(1373,1803,121)(1381,1814,121)(1381,1786,121)]
[(1373,1803,121)(1381,1786,121)(1377,1790,121)]
[(1377,1783,121)(1374,1783,121)(1374,1785,121)]
[(1386,1820,121)(1388,1823,121)(1405,1823,121)]
[(1386,1820,121)(1405,1823,121)(1404,1783,121)]
[(1386,1820,121)(1404,1783,121)(1385,1783,121)]
[(1328,1945,121)(1342,1945,121)(1328,1931,121)]
[(1335,1869,121)(1332,1869,121)(1329,1925,123)]
[(1326,1869,124)(1297,1869,141)(1297,1924,141)]
[(1326,1869,124)(1297,1924,141)(1329,1925,123)]
[(1370,1803,121)(1363,1803,121)(1363,1806,121)]
[(1370,1803,121)(1363,1806,121)(1361,1808,121)]
[(1361,1808,121)(1328,1808,121)(1328,1838,121)]
[(1370,1803,121)(1361,1808,121)(1328,1838,121)]
[(1328,1858,121)(1333,1863,121)(1335,1863,121)]
[(1328,1858,121)(1335,1863,121)(1366,1836,121)]
[(1328,1858,121)(1366,1836,121)(1371,1809,121)]
[(1328,1858,121)(1371,1809,121)(1328,1844,121)]
[(1381,1825,121)(1381,1821,121)(1371,1809,121)]
[(1381,1825,121)(1371,1809,121)(1366,1836,121)]
[(1332,1869,121)(1328,1865,121)(1328,1867,123)]
[(1332,1869,121)(1328,1867,123)(1326,1869,124)]
[(1332,1869,121)(1326,1869,124)(1329,1925,123)]
[(1459,1783,121)(1409,1783,121)(1409,1827,121)]
[(1459,1783,121)(1409,1827,121)(1408,1828,121)]
[(1459,1783,121)(1408,1828,121)(1459,1945,121)]
[(1335,1869,121)(1329,1925,123)(1349,1945,121)]
[(1335,1869,121)(1349,1945,121)(1459,1945,121)]
[(1335,1869,121)(1459,1945,121)(1408,1828,121)]
[(1335,1869,121)(1408,1828,121)(1384,1828,121)]
[(1590,1856,137)(1589,1857,137)(1609,1889,137)]
[(1546,1811,121)(1597,1811,125)(1621,1783,121)]
[(1459,1945,121)(1544,1945,121)(1544,1936,128)]
[(1621,1783,121)(1599,1813,126)(1599,1841,137)]
[(1621,1783,121)(1599,1841,137)(1621,1889,137)]
[(1544,1870,128)(1544,1813,121)(1459,1783,121)]
[(1544,1870,128)(1459,1783,121)(1459,1945,121)]
[(1590,1856,137)(1609,1889,137)(1621,1889,137)]
[(1590,1856,137)(1621,1889,137)(1599,1841,137)]
[(1597,1843,137)(1590,1843,137)(1590,1856,137)]
[(1599,1841,137)(1597,1843,137)(1590,1856,137)]
[(1544,1813,121)(1546,1811,121)(1459,1783,121)]
[(1589,1857,137)(1570,1857,137)(1570,1870,137)]
[(1621,1913,137)(1621,1893,137)(1613,1893,137)]
[(1621,1913,137)(1613,1893,137)(1613,1913,137)]
[(1546,1811,121)(1621,1783,121)(1459,1783,121)]
[(1568,1934,137)(1608,1917,137)(1608,1890,137)]
[(1568,1934,137)(1608,1890,137)(1568,1872,137)]
[(1568,1934,137)(1568,1872,137)(1546,1872,129)]
[(1568,1934,137)(1546,1872,129)(1546,1934,129)]
[(1589,1857,137)(1570,1870,137)(1568,1872,137)]
[(1589,1857,137)(1568,1872,137)(1608,1890,137)]
[(1589,1857,137)(1608,1890,137)(1609,1889,137)]
[(1544,1936,128)(1546,1934,129)(1546,1872,129)]
[(1544,1936,128)(1546,1872,129)(1544,1870,128)]
[(1544,1936,128)(1544,1870,128)(1459,1945,121)]
[(1621,1783,121)(1597,1811,125)(1599,1813,126)]
[(1621,1945,137)(1621,1918,137)(1609,1918,137)]
[(1621,1945,137)(1609,1918,137)(1608,1917,137)]
[(1621,1945,137)(1608,1917,137)(1570,1936,137)]
[(1621,1945,137)(1570,1936,137)(1570,1945,137)]
