等级ID	人物等级	标识位	npc等级
900103	2	1	1
900103	3	1	2
900103	4	1	3
900103	5	1	4
900103	6	1	5
900103	7	1	6
900103	8	1	7
900103	9	1	8
900103	10	1	9
900103	11	1	10
900103	12	1	11
900103	13	1	12
900103	14	1	13
900103	15	1	14
900103	16	1	15
900103	17	1	16
900103	18	1	17
900103	19	1	18
900103	20	1	19
900103	21	1	20
900103	22	1	21
900103	23	1	22
900103	24	1	23
900103	25	1	24
900103	26	1	25
900103	27	1	26
900103	28	1	27
900103	29	1	28
900103	30	1	29
900103	31	1	30
900103	32	1	31
900103	33	1	32
900103	34	1	33
900103	35	1	34
900103	36	1	35
900103	37	1	36
900103	38	1	37
900103	39	1	38
900103	40	1	39
900103	41	1	40
900103	42	1	41
900103	43	1	42
900103	44	1	43
900103	45	1	44
900103	46	1	45
900103	47	1	46
900103	48	1	47
900103	49	1	48
900103	50	1	49
900103	51	1	50
900103	52	1	51
900103	53	1	52
900103	54	1	53
900103	55	1	54
900103	56	1	55
900103	57	1	56
900103	58	1	57
900103	59	1	58
900103	60	1	59
900103	61	1	60
900103	62	1	61
900103	63	1	62
900103	64	1	63
900103	65	1	64
900103	66	1	65
900103	67	1	66
900103	68	1	67
900103	69	1	68
900103	70	1	69
900103	71	1	70
900103	72	1	71
900103	73	1	72
900103	74	1	73
900103	75	1	74
900103	76	1	75
900103	77	1	76
900103	78	1	77
900103	79	1	78
900103	80	1	79
900103	1061	1	80
900103	1062	1	1061
900103	1063	1	1062
900103	1064	1	1063
900103	1065	1	1064
900103	1066	1	1065
900103	1067	1	1066
900103	1068	1	1067
900103	1069	1	1068
900103	1070	1	1069
900103	1071	1	1070
900103	1072	1	1071
900103	1073	1	1072
900103	1074	1	1073
900103	1075	1	1074
900103	1076	1	1075
900103	1077	1	1076
900103	1078	1	1077
900103	1079	1	1078
900103	1080	1	1079
900103	1081	1	1080
900103	1082	1	1081
900103	1083	1	1082
900103	1084	1	1083
900103	1085	1	1084
900103	1086	1	1085
900103	1087	1	1086
900103	1088	1	1087
900103	1089	1	1088
900103	1090	1	1089
900103	1091	1	1090
900103	1092	1	1091
900103	1093	1	1092
900103	1094	1	1093
900103	1095	1	1094
900103	1096	1	1095
900103	1097	1	1096
900103	1098	1	1097
900103	1099	1	1098
900103	1100	1	1099
900103	2081	1	1100
900103	2082	1	2081
900103	2083	1	2082
900103	2084	1	2083
900103	2085	1	2084
900103	2086	1	2085
900103	2087	1	2086
900103	2088	1	2087
900103	2089	1	2088
900103	2090	1	2089
900103	2091	1	2090
900103	2092	1	2091
900103	2093	1	2092
900103	2094	1	2093
900103	2095	1	2094
900103	2096	1	2095
900103	2097	1	2096
900103	2098	1	2097
900103	2099	1	2098
900103	2100	1	2099
900103	2101	1	2100
900103	2102	1	2101
900103	2103	1	2102
900103	2104	1	2103
900103	2105	1	2104
900103	2106	1	2105
900103	2107	1	2106
900103	2108	1	2107
900103	2109	1	2108
900103	2110	1	2109
900103	2111	1	2110
900103	2112	1	2111
900103	2113	1	2112
900103	2114	1	2113
900103	2115	1	2114
900103	2116	1	2115
900103	2117	1	2116
900103	2118	1	2117
900103	2119	1	2118
900103	2120	1	2119
900103	3101	1	2120
900103	3102	1	3101
900103	3103	1	3102
900103	3104	1	3103
900103	3105	1	3104
900103	3106	1	3105
900103	3107	1	3106
900103	3108	1	3107
900103	3109	1	3108
900103	3110	1	3109
900103	3111	1	3110
900103	3112	1	3111
900103	3113	1	3112
900103	3114	1	3113
900103	3115	1	3114
900103	3116	1	3115
900103	3117	1	3116
900103	3118	1	3117
900103	3119	1	3118
900103	3120	1	3119
900103	3121	1	3120
900103	3122	1	3121
900103	3123	1	3122
900103	3124	1	3123
900103	3125	1	3124
900103	3126	1	3125
900103	3127	1	3126
900103	3128	1	3127
900103	3129	1	3128
900103	3130	1	3129
900103	3131	1	3130
900103	3132	1	3131
900103	3133	1	3132
900103	3134	1	3133
900103	3135	1	3134
900103	3136	1	3135
900103	3137	1	3136
900103	3138	1	3137
900103	3139	1	3138
900103	3140	1	3139
900103	4121	1	3140
900103	4122	1	4121
900103	4123	1	4122
900103	4124	1	4123
900103	4125	1	4124
900103	4126	1	4125
900103	4127	1	4126
900103	4128	1	4127
900103	4129	1	4128
900103	4130	1	4129
900103	4131	1	4130
900103	4132	1	4131
900103	4133	1	4132
900103	4134	1	4133
900103	4135	1	4134
900103	4136	1	4135
900103	4137	1	4136
900103	4138	1	4137
900103	4139	1	4138
900103	4140	1	4139
900103	4141	1	4140
900103	4142	1	4141
900103	4143	1	4142
900103	4144	1	4143
900103	4145	1	4144
900103	4146	1	4145
900103	4147	1	4146
900103	4148	1	4147
900103	4149	1	4148
900103	4150	1	4149
900103	4151	1	4150
900103	4152	1	4151
900103	4153	1	4152
900103	4154	1	4153
900103	4155	1	4154
900103	4156	1	4155
900103	4157	1	4156
900103	4158	1	4157
900103	4159	1	4158
900103	4160	1	4159
900103	5141	1	4160
900103	5142	1	5141
900103	5143	1	5142
900103	5144	1	5143
900103	5145	1	5144
900103	5146	1	5145
900103	5147	1	5146
900103	5148	1	5147
900103	5149	1	5148
900103	5150	1	5149
900103	5151	1	5150
900103	5152	1	5151
900103	5153	1	5152
900103	5154	1	5153
900103	5155	1	5154
900103	5156	1	5155
900103	5157	1	5156
900103	5158	1	5157
900103	5159	1	5158
900103	5160	1	5159
900104	1	1	2
900104	2	1	3
900104	3	1	4
900104	4	1	5
900104	5	1	6
900104	6	1	7
900104	7	1	8
900104	8	1	9
900104	9	1	10
900104	10	1	11
900104	11	1	12
900104	12	1	13
900104	13	1	14
900104	14	1	15
900104	15	1	16
900104	16	1	17
900104	17	1	18
900104	18	1	19
900104	19	1	20
900104	20	1	21
900104	21	1	22
900104	22	1	23
900104	23	1	24
900104	24	1	25
900104	25	1	26
900104	26	1	27
900104	27	1	28
900104	28	1	29
900104	29	1	30
900104	30	1	31
900104	31	1	32
900104	32	1	33
900104	33	1	34
900104	34	1	35
900104	35	1	36
900104	36	1	37
900104	37	1	38
900104	38	1	39
900104	39	1	40
900104	40	1	41
900104	41	1	42
900104	42	1	43
900104	43	1	44
900104	44	1	45
900104	45	1	46
900104	46	1	47
900104	47	1	48
900104	48	1	49
900104	49	1	50
900104	50	1	51
900104	51	1	52
900104	52	1	53
900104	53	1	54
900104	54	1	55
900104	55	1	56
900104	56	1	57
900104	57	1	58
900104	58	1	59
900104	59	1	60
900104	60	1	61
900104	61	1	62
900104	62	1	63
900104	63	1	64
900104	64	1	65
900104	65	1	66
900104	66	1	67
900104	67	1	68
900104	68	1	69
900104	69	1	70
900104	70	1	71
900104	71	1	72
900104	72	1	73
900104	73	1	74
900104	74	1	75
900104	75	1	76
900104	76	1	77
900104	77	1	78
900104	78	1	79
900104	79	1	80
900104	80	1	1062
900104	1061	1	1062
900104	1062	1	1063
900104	1063	1	1064
900104	1064	1	1065
900104	1065	1	1066
900104	1066	1	1067
900104	1067	1	1068
900104	1068	1	1069
900104	1069	1	1070
900104	1070	1	1071
900104	1071	1	1072
900104	1072	1	1073
900104	1073	1	1074
900104	1074	1	1075
900104	1075	1	1076
900104	1076	1	1077
900104	1077	1	1078
900104	1078	1	1079
900104	1079	1	1080
900104	1080	1	1081
900104	1081	1	1082
900104	1082	1	1083
900104	1083	1	1084
900104	1084	1	1085
900104	1085	1	1086
900104	1086	1	1087
900104	1087	1	1088
900104	1088	1	1089
900104	1089	1	1090
900104	1090	1	1091
900104	1091	1	1092
900104	1092	1	1093
900104	1093	1	1094
900104	1094	1	1095
900104	1095	1	1096
900104	1096	1	1097
900104	1097	1	1098
900104	1098	1	1099
900104	1099	1	1100
900104	1100	1	2081
900104	2081	1	2082
900104	2082	1	2083
900104	2083	1	2084
900104	2084	1	2085
900104	2085	1	2086
900104	2086	1	2087
900104	2087	1	2088
900104	2088	1	2089
900104	2089	1	2090
900104	2090	1	2091
900104	2091	1	2092
900104	2092	1	2093
900104	2093	1	2094
900104	2094	1	2095
900104	2095	1	2096
900104	2096	1	2097
900104	2097	1	2098
900104	2098	1	2099
900104	2099	1	2100
900104	2100	1	2101
900104	2101	1	2102
900104	2102	1	2103
900104	2103	1	2104
900104	2104	1	2105
900104	2105	1	2106
900104	2106	1	2107
900104	2107	1	2108
900104	2108	1	2109
900104	2109	1	2110
900104	2110	1	2111
900104	2111	1	2112
900104	2112	1	2113
900104	2113	1	2114
900104	2114	1	2115
900104	2115	1	2116
900104	2116	1	2117
900104	2117	1	2118
900104	2118	1	2119
900104	2119	1	2120
900104	2120	1	3101
900104	3101	1	3102
900104	3102	1	3103
900104	3103	1	3104
900104	3104	1	3105
900104	3105	1	3106
900104	3106	1	3107
900104	3107	1	3108
900104	3108	1	3109
900104	3109	1	3110
900104	3110	1	3111
900104	3111	1	3112
900104	3112	1	3113
900104	3113	1	3114
900104	3114	1	3115
900104	3115	1	3116
900104	3116	1	3117
900104	3117	1	3118
900104	3118	1	3119
900104	3119	1	3120
900104	3120	1	3121
900104	3121	1	3122
900104	3122	1	3123
900104	3123	1	3124
900104	3124	1	3125
900104	3125	1	3126
900104	3126	1	3127
900104	3127	1	3128
900104	3128	1	3129
900104	3129	1	3130
900104	3130	1	3131
900104	3131	1	3132
900104	3132	1	3133
900104	3133	1	3134
900104	3134	1	3135
900104	3135	1	3136
900104	3136	1	3137
900104	3137	1	3138
900104	3138	1	3139
900104	3139	1	3140
900104	3140	1	4121
900104	4121	1	4122
900104	4122	1	4123
900104	4123	1	4124
900104	4124	1	4125
900104	4125	1	4126
900104	4126	1	4127
900104	4127	1	4128
900104	4128	1	4129
900104	4129	1	4130
900104	4130	1	4131
900104	4131	1	4132
900104	4132	1	4133
900104	4133	1	4134
900104	4134	1	4135
900104	4135	1	4136
900104	4136	1	4137
900104	4137	1	4138
900104	4138	1	4139
900104	4139	1	4140
900104	4140	1	4141
900104	4141	1	4142
900104	4142	1	4143
900104	4143	1	4144
900104	4144	1	4145
900104	4145	1	4146
900104	4146	1	4147
900104	4147	1	4148
900104	4148	1	4149
900104	4149	1	4150
900104	4150	1	4151
900104	4151	1	4152
900104	4152	1	4153
900104	4153	1	4154
900104	4154	1	4155
900104	4155	1	4156
900104	4156	1	4157
900104	4157	1	4158
900104	4158	1	4159
900104	4159	1	4160
900104	4160	1	5141
900104	5141	1	5142
900104	5142	1	5143
900104	5143	1	5144
900104	5144	1	5145
900104	5145	1	5146
900104	5146	1	5147
900104	5147	1	5148
900104	5148	1	5149
900104	5149	1	5150
900104	5150	1	5151
900104	5151	1	5152
900104	5152	1	5153
900104	5153	1	5154
900104	5154	1	5155
900104	5155	1	5156
900104	5156	1	5157
900104	5157	1	5158
900104	5158	1	5159
900104	5159	1	5160
900104	5160	1	5161
900105	1	1	4
900105	2	1	5
900105	3	1	6
900105	4	1	7
900105	5	1	8
900105	6	1	9
900105	7	1	10
900105	8	1	11
900105	9	1	12
900105	10	1	13
900105	11	1	14
900105	12	1	15
900105	13	1	16
900105	14	1	17
900105	15	1	18
900105	16	1	19
900105	17	1	20
900105	18	1	21
900105	19	1	22
900105	20	1	23
900105	21	1	24
900105	22	1	25
900105	23	1	26
900105	24	1	27
900105	25	1	28
900105	26	1	29
900105	27	1	30
900105	28	1	31
900105	29	1	32
900105	30	1	33
900105	31	1	34
900105	32	1	35
900105	33	1	36
900105	34	1	37
900105	35	1	38
900105	36	1	39
900105	37	1	40
900105	38	1	41
900105	39	1	42
900105	40	1	43
900105	41	1	44
900105	42	1	45
900105	43	1	46
900105	44	1	47
900105	45	1	48
900105	46	1	49
900105	47	1	50
900105	48	1	51
900105	49	1	52
900105	50	1	53
900105	51	1	54
900105	52	1	55
900105	53	1	56
900105	54	1	57
900105	55	1	58
900105	56	1	59
900105	57	1	60
900105	58	1	61
900105	59	1	62
900105	60	1	63
900105	61	1	64
900105	62	1	65
900105	63	1	66
900105	64	1	67
900105	65	1	68
900105	66	1	69
900105	67	1	70
900105	68	1	71
900105	69	1	72
900105	70	1	73
900105	71	1	74
900105	72	1	75
900105	73	1	76
900105	74	1	77
900105	75	1	78
900105	76	1	79
900105	77	1	80
900105	78	1	1062
900105	79	1	1063
900105	80	1	1064
900105	1061	1	1064
900105	1062	1	1065
900105	1063	1	1066
900105	1064	1	1067
900105	1065	1	1068
900105	1066	1	1069
900105	1067	1	1070
900105	1068	1	1071
900105	1069	1	1072
900105	1070	1	1073
900105	1071	1	1074
900105	1072	1	1075
900105	1073	1	1076
900105	1074	1	1077
900105	1075	1	1078
900105	1076	1	1079
900105	1077	1	1080
900105	1078	1	1081
900105	1079	1	1082
900105	1080	1	1083
900105	1081	1	1084
900105	1082	1	1085
900105	1083	1	1086
900105	1084	1	1087
900105	1085	1	1088
900105	1086	1	1089
900105	1087	1	1090
900105	1088	1	1091
900105	1089	1	1092
900105	1090	1	1093
900105	1091	1	1094
900105	1092	1	1095
900105	1093	1	1096
900105	1094	1	1097
900105	1095	1	1098
900105	1096	1	1099
900105	1097	1	1100
900105	1098	1	2081
900105	1099	1	2082
900105	1100	1	2083
900105	2081	1	2084
900105	2082	1	2085
900105	2083	1	2086
900105	2084	1	2087
900105	2085	1	2088
900105	2086	1	2089
900105	2087	1	2090
900105	2088	1	2091
900105	2089	1	2092
900105	2090	1	2093
900105	2091	1	2094
900105	2092	1	2095
900105	2093	1	2096
900105	2094	1	2097
900105	2095	1	2098
900105	2096	1	2099
900105	2097	1	2100
900105	2098	1	2101
900105	2099	1	2102
900105	2100	1	2103
900105	2101	1	2104
900105	2102	1	2105
900105	2103	1	2106
900105	2104	1	2107
900105	2105	1	2108
900105	2106	1	2109
900105	2107	1	2110
900105	2108	1	2111
900105	2109	1	2112
900105	2110	1	2113
900105	2111	1	2114
900105	2112	1	2115
900105	2113	1	2116
900105	2114	1	2117
900105	2115	1	2118
900105	2116	1	2119
900105	2117	1	2120
900105	2118	1	3101
900105	2119	1	3102
900105	2120	1	3103
900105	3101	1	3104
900105	3102	1	3105
900105	3103	1	3106
900105	3104	1	3107
900105	3105	1	3108
900105	3106	1	3109
900105	3107	1	3110
900105	3108	1	3111
900105	3109	1	3112
900105	3110	1	3113
900105	3111	1	3114
900105	3112	1	3115
900105	3113	1	3116
900105	3114	1	3117
900105	3115	1	3118
900105	3116	1	3119
900105	3117	1	3120
900105	3118	1	3121
900105	3119	1	3122
900105	3120	1	3123
900105	3121	1	3124
900105	3122	1	3125
900105	3123	1	3126
900105	3124	1	3127
900105	3125	1	3128
900105	3126	1	3129
900105	3127	1	3130
900105	3128	1	3131
900105	3129	1	3132
900105	3130	1	3133
900105	3131	1	3134
900105	3132	1	3135
900105	3133	1	3136
900105	3134	1	3137
900105	3135	1	3138
900105	3136	1	3139
900105	3137	1	3140
900105	3138	1	4121
900105	3139	1	4122
900105	3140	1	4123
900105	4121	1	4124
900105	4122	1	4125
900105	4123	1	4126
900105	4124	1	4127
900105	4125	1	4128
900105	4126	1	4129
900105	4127	1	4130
900105	4128	1	4131
900105	4129	1	4132
900105	4130	1	4133
900105	4131	1	4134
900105	4132	1	4135
900105	4133	1	4136
900105	4134	1	4137
900105	4135	1	4138
900105	4136	1	4139
900105	4137	1	4140
900105	4138	1	4141
900105	4139	1	4142
900105	4140	1	4143
900105	4141	1	4144
900105	4142	1	4145
900105	4143	1	4146
900105	4144	1	4147
900105	4145	1	4148
900105	4146	1	4149
900105	4147	1	4150
900105	4148	1	4151
900105	4149	1	4152
900105	4150	1	4153
900105	4151	1	4154
900105	4152	1	4155
900105	4153	1	4156
900105	4154	1	4157
900105	4155	1	4158
900105	4156	1	4159
900105	4157	1	4160
900105	4158	1	5141
900105	4159	1	5142
900105	4160	1	5143
900105	5141	1	5144
900105	5142	1	5145
900105	5143	1	5146
900105	5144	1	5147
900105	5145	1	5148
900105	5146	1	5149
900105	5147	1	5150
900105	5148	1	5151
900105	5149	1	5152
900105	5150	1	5153
900105	5151	1	5154
900105	5152	1	5155
900105	5153	1	5156
900105	5154	1	5157
900105	5155	1	5158
900105	5156	1	5159
900105	5157	1	5160
900105	5158	1	5161
900105	5159	1	5162
900105	5160	1	5163
900106	1	1	5
900106	2	1	6
900106	3	1	7
900106	4	1	8
900106	5	1	9
900106	6	1	10
900106	7	1	11
900106	8	1	12
900106	9	1	13
900106	10	1	14
900106	11	1	15
900106	12	1	16
900106	13	1	17
900106	14	1	18
900106	15	1	19
900106	16	1	20
900106	17	1	21
900106	18	1	22
900106	19	1	23
900106	20	1	24
900106	21	1	25
900106	22	1	26
900106	23	1	27
900106	24	1	28
900106	25	1	29
900106	26	1	30
900106	27	1	31
900106	28	1	32
900106	29	1	33
900106	30	1	34
900106	31	1	35
900106	32	1	36
900106	33	1	37
900106	34	1	38
900106	35	1	39
900106	36	1	40
900106	37	1	41
900106	38	1	42
900106	39	1	43
900106	40	1	44
900106	41	1	45
900106	42	1	46
900106	43	1	47
900106	44	1	48
900106	45	1	49
900106	46	1	50
900106	47	1	51
