#境界等级	#npc池ID	#有效值	#池中NPC类型数	#npcID1	#npc概率1	#npc序列号1(用于给服务器记录该NPC是否已被抽中过，按照规则生成就行，前两位表示所处难度，三四位所属大类，最后一位是大类中的序号)	#npc触发脚本1	#npcID2	#npc概率2	#npc序列号2	#npc触发脚本2	#npcID3	#npc概率3	#npc序列号3	#npc触发脚本3	#npcID4	#npc概率4	#npc序列号4	#npc触发脚本4	#npcID5	#npc概率5	#npc序列号5	#npc触发脚本5	#npcID6	#npc概率6	#npc序列号6	#npc触发脚本6	#npcID7	#npc概率7	#npc序列号7	#npc触发脚本7	#npcID8	#npc概率8	#npc序列号8	#npc触发脚本8	#npcID9	#npc概率9	#npc序列号9	#npc触发脚本9	#npcID10	#npc概率10	#npc序列号10	#npc触发脚本10
jingjie	npc_big_type	valid	random_npc_num	type_id1	npc_random1	npc_serier1	npc_script1	type_id2	npc_random2	npc_serier2	npc_script1	type_id3	npc_random3	npc_serier3	npc_script1	type_id4	npc_random4	npc_serier4	npc_script1	type_id5	npc_random5	npc_serier5	npc_script1	type_id6	npc_random6	npc_serier6	npc_script1	type_id7	npc_random7	npc_serier7	npc_script1	type_id8	npc_random8	npc_serier8	npc_script1	type_id9	npc_random9	npc_serier9	npc_script1	type_id10	npc_random10	npc_serier10	npc_script1
3	90014	1	4	9001301	10000	3141	1900102	9001401	10000	3143	1900104	9001111	10000	3144	1900106	9001131	10000	3145	1900108	0	0	3147	0	0	0	3148	0	0	0	3149	0	0	0	3151	0	0	0	3152	0	0	0	3153	0
4	90011	1	1	9001121	10000	4111	1900107	0	0	4113	0	0	0	4114	0	0	0	4115	0	0	0	4117	0	0	0	4118	0	0	0	4119	0	0	0	4121	0	0	0	4122	0	0	0	4123	0
4	90012	1	2	9001101	10000	4121	1900101	9001501	10000	4123	1900103	0	0	4124	0	0	0	4125	0	0	0	4127	0	0	0	4128	0	0	0	4129	0	0	0	4131	0	0	0	4132	0	0	0	4133	0
4	90013	1	3	9001201	10000	4131	1900105	9001141	10000	4133	1900109	9001151	10000	4134	1900110	0	0	4135	0	0	0	4137	0	0	0	4138	0	0	0	4139	0	0	0	4141	0	0	0	4142	0	0	0	4143	0
4	90014	1	4	9001301	10000	4141	1900102	9001401	10000	4143	1900104	9001111	10000	4144	1900106	9001131	10000	4145	1900108	0	0	4147	0	0	0	4148	0	0	0	4149	0	0	0	4151	0	0	0	4152	0	0	0	4153	0
5	90011	1	3	9001101	10000	5111	1900101	9001201	10000	5113	1900105	9001501	10000	5114	1900103	0	0	5115	0	0	0	5117	0	0	0	5118	0	0	0	5119	0	0	0	5121	0	0	0	5122	0	0	0	5123	0
5	90012	1	2	9001121	10000	5121	1900107	9001141	10000	5123	1900109	0	0	5124	0	0	0	5125	0	0	0	5127	0	0	0	5128	0	0	0	5129	0	0	0	5131	0	0	0	5132	0	0	0	5133	0
5	90013	1	5	9001301	10000	5131	1900102	9001401	10000	5133	1900104	9001111	10000	5134	1900106	9001131	10000	5135	1900108	9001151	10000	5137	1900110	0	0	5138	0	0	0	5139	0	0	0	5141	0	0	0	5142	0	0	0	5143	0
6	90011	1	3	9001101	10000	6111	1900101	9001201	10000	6113	1900105	9001501	10000	6114	1900103	0	0	6115	0	0	0	6117	0	0	0	6118	0	0	0	6119	0	0	0	6121	0	0	0	6122	0	0	0	6123	0
6	90012	1	2	9001121	10000	6121	1900107	9001141	10000	6123	1900109	0	0	6124	0	0	0	6125	0	0	0	6127	0	0	0	6128	0	0	0	6129	0	0	0	6131	0	0	0	6132	0	0	0	6133	0
6	90013	1	5	9001301	10000	6131	1900102	9001401	10000	6133	1900104	9001111	10000	6134	1900106	9001131	10000	6135	1900108	9001151	10000	6137	1900110	0	0	6138	0	0	0	6139	0	0	0	6141	0	0	0	6142	0	0	0	6143	0
7	90011	1	3	9001101	10000	7111	1900101	9001201	10000	7113	1900105	9001501	10000	7114	1900103	0	0	7115	0	0	0	7117	0	0	0	7118	0	0	0	7119	0	0	0	7121	0	0	0	7122	0	0	0	7123	0
7	90012	1	2	9001121	10000	7121	1900107	9001141	10000	7123	1900109	0	0	7124	0	0	0	7125	0	0	0	7127	0	0	0	7128	0	0	0	7129	0	0	0	7131	0	0	0	7132	0	0	0	7133	0
7	90013	1	5	9001301	10000	7131	1900102	9001401	10000	7133	1900104	9001111	10000	7134	1900106	9001131	10000	7135	1900108	9001151	10000	7137	1900110	0	0	7138	0	0	0	7139	0	0	0	7141	0	0	0	7142	0	0	0	7143	0
8	90011	1	3	9001101	10000	8111	1900101	9001201	10000	8113	1900105	9001501	10000	8114	1900103	0	0	8115	0	0	0	8117	0	0	0	8118	0	0	0	8119	0	0	0	8121	0	0	0	8122	0	0	0	8123	0
8	90012	1	2	9001121	10000	8121	1900107	9001141	10000	8123	1900109	0	0	8124	0	0	0	8125	0	0	0	8127	0	0	0	8128	0	0	0	8129	0	0	0	8131	0	0	0	8132	0	0	0	8133	0
8	90013	1	5	9001301	10000	8131	1900102	9001401	10000	8133	1900104	9001111	10000	8134	1900106	9001131	10000	8135	1900108	9001151	10000	8137	1900110	0	0	8138	0	0	0	8139	0	0	0	8141	0	0	0	8142	0	0	0	8143	0
9	90011	1	4	9001101	10000	9111	1900101	9001201	10000	9113	1900105	9001501	10000	9114	1900103	9001161	10000	9115	1900111	0	0	9117	0	0	0	9118	0	0	0	9119	0	0	0	9121	0	0	0	9122	0	0	0	9123	0
9	90012	1	3	9001121	10000	9121	1900107	9001141	10000	9123	1900109	9001181	10000	9124	1900113	0	0	9125	0	0	0	9127	0	0	0	9128	0	0	0	9129	0	0	0	9131	0	0	0	9132	0	0	0	9133	0
9	90013	1	6	9001301	10000	9131	1900102	9001401	10000	9133	1900104	9001111	10000	9134	1900106	9001131	10000	9135	1900108	9001151	10000	9137	1900110	9001171	10000	9138	1900112	0	0	9139	0	0	0	9141	0	0	0	9142	0	0	0	9143	0
10	90011	1	4	9001101	10000	10111	1900101	9001201	10000	10113	1900105	9001501	10000	10114	1900103	9001161	10000	10115	1900111	0	0	10117	0	0	0	10118	0	0	0	10119	0	0	0	10121	0	0	0	10122	0	0	0	10123	0
10	90012	1	3	9001121	10000	10121	1900107	9001141	10000	10123	1900109	9001181	10000	10124	1900113	0	0	10125	0	0	0	10127	0	0	0	10128	0	0	0	10129	0	0	0	10131	0	0	0	10132	0	0	0	10133	0
10	90013	1	6	9001301	10000	10131	1900102	9001401	10000	10133	1900104	9001111	10000	10134	1900106	9001131	10000	10135	1900108	9001151	10000	10137	1900110	9001171	10000	10138	1900112	0	0	10139	0	0	0	10141	0	0	0	10142	0	0	0	10143	0
11	90011	1	4	9001101	10000	11111	1900101	9001201	10000	11113	1900105	9001501	10000	11114	1900103	9001161	10000	11115	1900111	0	0	11117	0	0	0	11118	0	0	0	11119	0	0	0	11121	0	0	0	11122	0	0	0	11123	0
11	90012	1	3	9001121	10000	11121	1900107	9001141	10000	11123	1900109	9001181	10000	11124	1900113	0	0	11125	0	0	0	11127	0	0	0	11128	0	0	0	11129	0	0	0	11131	0	0	0	11132	0	0	0	11133	0
11	90013	1	6	9001301	10000	11131	1900102	9001401	10000	11133	1900104	9001111	10000	11134	1900106	9001131	10000	11135	1900108	9001151	10000	11137	1900110	9001171	10000	11138	1900112	0	0	11139	0	0	0	11141	0	0	0	11142	0	0	0	11143	0
12	90011	1	4	9001101	10000	12111	1900101	9001201	10000	12113	1900105	9001501	10000	12114	1900103	9001161	10000	12115	1900111	0	0	12117	0	0	0	12118	0	0	0	12119	0	0	0	12121	0	0	0	12122	0	0	0	12123	0
12	90012	1	3	9001121	10000	12121	1900107	9001141	10000	12123	1900109	9001181	10000	12124	1900113	0	0	12125	0	0	0	12127	0	0	0	12128	0	0	0	12129	0	0	0	12131	0	0	0	12132	0	0	0	12133	0
12	90013	1	6	9001301	10000	12131	1900102	9001401	10000	12133	1900104	9001111	10000	12134	1900106	9001131	10000	12135	1900108	9001151	10000	12137	1900110	9001171	10000	12138	1900112	0	0	12139	0	0	0	12141	0	0	0	12142	0	0	0	12143	0
13	90011	1	4	9001101	10000	13111	1900101	9001201	10000	13113	1900105	9001501	10000	13114	1900103	9001161	10000	13115	1900111	0	0	13117	0	0	0	13118	0	0	0	13119	0	0	0	13121	0	0	0	13122	0	0	0	13123	0
13	90012	1	3	9001121	10000	13121	1900107	9001141	10000	13123	1900109	9001181	10000	13124	1900113	0	0	13125	0	0	0	13127	0	0	0	13128	0	0	0	13129	0	0	0	13131	0	0	0	13132	0	0	0	13133	0
13	90013	1	6	9001301	10000	13131	1900102	9001401	10000	13133	1900104	9001111	10000	13134	1900106	9001131	10000	13135	1900108	9001151	10000	13137	1900110	9001171	10000	13138	1900112	0	0	13139	0	0	0	13141	0	0	0	13142	0	0	0	13143	0
14	90011	1	4	9001101	10000	14111	1900101	9001201	10000	14113	1900105	9001501	10000	14114	1900103	9001161	10000	14115	1900111	0	0	14117	0	0	0	14118	0	0	0	14119	0	0	0	14121	0	0	0	14122	0	0	0	14123	0
14	90012	1	3	9001121	10000	14121	1900107	9001141	10000	14123	1900109	9001181	10000	14124	1900113	0	0	14125	0	0	0	14127	0	0	0	14128	0	0	0	14129	0	0	0	14131	0	0	0	14132	0	0	0	14133	0
14	90013	1	6	9001301	10000	14131	1900102	9001401	10000	14133	1900104	9001111	10000	14134	1900106	9001131	10000	14135	1900108	9001151	10000	14137	1900110	9001171	10000	14138	1900112	0	0	14139	0	0	0	14141	0	0	0	14142	0	0	0	14143	0
15	90011	1	4	9001101	10000	15111	1900101	9001201	10000	15113	1900105	9001501	10000	15114	1900103	9001161	10000	15115	1900111	0	0	15117	0	0	0	15118	0	0	0	15119	0	0	0	15121	0	0	0	15122	0	0	0	15123	0
15	90012	1	3	9001121	10000	15121	1900107	9001141	10000	15123	1900109	9001181	10000	15124	1900113	0	0	15125	0	0	0	15127	0	0	0	15128	0	0	0	15129	0	0	0	15131	0	0	0	15132	0	0	0	15133	0
15	90013	1	6	9001301	10000	15131	1900102	9001401	10000	15133	1900104	9001111	10000	15134	1900106	9001131	10000	15135	1900108	9001151	10000	15137	1900110	9001171	10000	15138	1900112	0	0	15139	0	0	0	15141	0	0	0	15142	0	0	0	15143	0
16	90011	1	4	9001101	10000	16111	1900101	9001201	10000	16113	1900105	9001501	10000	16114	1900103	9001161	10000	16115	1900111	0	0	16117	0	0	0	16118	0	0	0	16119	0	0	0	16121	0	0	0	16122	0	0	0	16123	0
16	90012	1	3	9001121	10000	16121	1900107	9001141	10000	16123	1900109	9001181	10000	16124	1900113	0	0	16125	0	0	0	16127	0	0	0	16128	0	0	0	16129	0	0	0	16131	0	0	0	16132	0	0	0	16133	0
16	90013	1	6	9001301	10000	16131	1900102	9001401	10000	16133	1900104	9001111	10000	16134	1900106	9001131	10000	16135	1900108	9001151	10000	16137	1900110	9001171	10000	16138	1900112	0	0	16139	0	0	0	16141	0	0	0	16142	0	0	0	16143	0
17	90011	1	4	9001101	10000	17111	1900101	9001201	10000	17113	1900105	9001501	10000	17114	1900103	9001161	10000	17115	1900111	0	0	17117	0	0	0	17118	0	0	0	17119	0	0	0	17121	0	0	0	17122	0	0	0	17123	0
17	90012	1	3	9001121	10000	17121	1900107	9001141	10000	17123	1900109	9001181	10000	17124	1900113	0	0	17125	0	0	0	17127	0	0	0	17128	0	0	0	17129	0	0	0	17131	0	0	0	17132	0	0	0	17133	0
17	90013	1	6	9001301	10000	17131	1900102	9001401	10000	17133	1900104	9001111	10000	17134	1900106	9001131	10000	17135	1900108	9001151	10000	17137	1900110	9001171	10000	17138	1900112	0	0	17139	0	0	0	17141	0	0	0	17142	0	0	0	17143	0
18	90011	1	4	9001101	10000	18111	1900101	9001201	10000	18113	1900105	9001501	10000	18114	1900103	9001161	10000	18115	1900111	0	0	18117	0	0	0	18118	0	0	0	18119	0	0	0	18121	0	0	0	18122	0	0	0	18123	0
18	90012	1	3	9001121	10000	18121	1900107	9001141	10000	18123	1900109	9001181	10000	18124	1900113	0	0	18125	0	0	0	18127	0	0	0	18128	0	0	0	18129	0	0	0	18131	0	0	0	18132	0	0	0	18133	0
18	90013	1	6	9001301	10000	18131	1900102	9001401	10000	18133	1900104	9001111	10000	18134	1900106	9001131	10000	18135	1900108	9001151	10000	18137	1900110	9001171	10000	18138	1900112	0	0	18139	0	0	0	18141	0	0	0	18142	0	0	0	18143	0
19	90011	1	4	9001101	10000	19111	1900101	9001201	10000	19113	1900105	9001501	10000	19114	1900103	9001161	10000	19115	1900111	0	0	19117	0	0	0	19118	0	0	0	19119	0	0	0	19121	0	0	0	19122	0	0	0	19123	0
19	90012	1	3	9001121	10000	19121	1900107	9001141	10000	19123	1900109	9001181	10000	19124	1900113	0	0	19125	0	0	0	19127	0	0	0	19128	0	0	0	19129	0	0	0	19131	0	0	0	19132	0	0	0	19133	0
19	90013	1	6	9001301	10000	19131	1900102	9001401	10000	19133	1900104	9001111	10000	19134	1900106	9001131	10000	19135	1900108	9001151	10000	19137	1900110	9001171	10000	19138	1900112	0	0	19139	0	0	0	19141	0	0	0	19142	0	0	0	19143	0
20	90011	1	4	9001101	10000	20111	1900101	9001201	10000	20113	1900105	9001501	10000	20114	1900103	9001161	10000	20115	1900111	0	0	20117	0	0	0	20118	0	0	0	20119	0	0	0	20121	0	0	0	20122	0	0	0	20123	0
20	90012	1	3	9001121	10000	20121	1900107	9001141	10000	20123	1900109	9001181	10000	20124	1900113	0	0	20125	0	0	0	20127	0	0	0	20128	0	0	0	20129	0	0	0	20131	0	0	0	20132	0	0	0	20133	0
20	90013	1	6	9001301	10000	20131	1900102	9001401	10000	20133	1900104	9001111	10000	20134	1900106	9001131	10000	20135	1900108	9001151	10000	20137	1900110	9001171	10000	20138	1900112	0	0	20139	0	0	0	20141	0	0	0	20142	0	0	0	20143	0
